32
0	1549	1343	1108	1376	1597	1972	2014	1943	1309	1423	1292	1306	1186	1469	1643	2025	1366	1494	1728	1879	1974	1134	1334	1336	1741	1872	1271	1485	1948	1303	1513	
1549	0	1997	1777	1723	1231	1617	1933	1431	1867	1047	1040	1502	1730	1357	1954	1624	1660	2048	1354	1127	1491	1797	1805	1623	1093	1754	2040	2030	1750	1053	1599	
1343	1997	0	1253	1984	1168	1573	1746	1176	1475	1373	1036	1598	1633	1514	1464	2032	1266	1083	1889	1639	1387	1834	1816	1663	1586	1260	1607	1426	1510	1214	2028	
1108	1777	1253	0	1707	1687	1473	1880	1353	1048	1507	1638	1460	1601	1680	1947	1476	1679	1229	1038	1143	1286	1781	1492	1833	1897	1822	1130	1528	1098	1590	1703	
1376	1723	1984	1707	0	1650	1089	1191	1622	1861	1325	1458	1651	1272	1304	1813	1544	1049	1160	1187	1490	1041	1500	1726	1434	1934	1451	1248	1960	1422	1932	1137	
1597	1231	1168	1687	1650	0	1893	1906	1711	1073	1826	1656	1542	1737	1952	1739	1441	1856	1251	1360	1281	1380	1180	1799	1424	1071	1655	1950	1177	1225	1126	1713	
1972	1617	1573	1473	1089	1893	0	1911	1443	1862	1119	1068	1141	1381	1786	1383	1821	1555	1959	1913	1885	1783	1851	1666	1374	1435	1249	1582	1246	1843	1196	1766	
2014	1933	1746	1880	1191	1906	1911	0	1054	1968	1135	1589	2022	1562	1204	1593	1532	1379	1705	1553	2027	1970	1389	1252	1579	1063	1025	1067	1620	1399	1223	1858	
1943	1431	1176	1353	1622	1711	1443	1054	0	1845	1220	1645	1056	1444	1890	2008	1755	1794	1925	1192	2013	1725	1690	1637	1121	1929	1479	2016	1245	1256	1566	1916	
1309	1867	1475	1048	1861	1073	1862	1968	1845	0	1480	1742	2038	1371	1868	1848	1671	1129	1128	1672	2007	1265	1395	1428	1800	1085	1061	1099	1748	1835	1696	2035	
1423	1047	1373	1507	1325	1826	1119	1135	1220	1480	0	1876	1368	1692	1613	1442	1138	1362	1333	1210	1708	2001	1587	1969	1081	1977	1756	2019	1118	1384	1454	1709	
1292	1040	1036	1638	1458	1656	1068	1589	1645	1742	1876	0	1474	1171	1039	1393	1874	1315	1174	1526	1588	1445	1195	1956	2002	2033	1216	1498	1775	1628	1778	1035	
1306	1502	1598	1460	1651	1542	1141	2022	1056	2038	1368	1474	0	1674	1070	1367	1462	1964	1896	1630	1394	1699	1806	1936	1222	1484	1417	1341	2011	2021	1112	1863	
1186	1730	1633	1601	1272	1737	1381	1562	1444	1371	1692	1171	1674	0	1764	1318	1935	1430	1103	1577	1481	1710	1808	1296	1344	1759	1078	1803	2023	1349	1155	1689	
1469	1357	1514	1680	1304	1952	1786	1204	1890	1868	1613	1039	1070	1764	0	1390	1774	1156	1685	1087	1511	1386	1184	1215	1045	1706	1521	1548	1915	1610	1290	1923	
1643	1954	1464	1947	1813	1739	1383	1593	2008	1848	1442	1393	1367	1318	1390	0	1914	1488	1211	1985	1400	1895	1059	1189	1749	1793	1820	1298	1429	1701	1648	1250	
2025	1624	2032	1476	1544	1441	1821	1532	1755	1671	1138	1874	1462	1935	1774	1914	0	1145	1567	1151	1072	1787	1267	1712	1197	2020	1837	1504	1828	1636	1994	1179	
1366	1660	1266	1679	1049	1856	1555	1379	1794	1129	1362	1315	1964	1430	1156	1488	1145	0	1953	1606	1809	1644	1329	1888	1124	1921	1069	1425	1207	1647	1142	1616	
1494	2048	1083	1229	1160	1251	1959	1705	1925	1128	1333	1174	1896	1103	1685	1211	1567	1953	0	1205	1392	1206	1337	1992	2006	1560	1161	1257	1591	1026	1219	1735	
1728	1354	1889	1038	1187	1360	1913	1553	1192	1672	1210	1526	1630	1577	1087	1985	1151	1606	1205	0	1732	1139	1486	1213	1824	1537	1052	1217	1767	1849	1312	1668	
1879	1127	1639	1143	1490	1281	1885	2027	2013	2007	1708	1588	1394	1481	1511	1400	1072	1809	1392	1732	0	1654	1798	1028	1330	2043	1348	1618	1846	1418	1702	1091	
1974	1491	1387	1286	1041	1380	1783	1970	1725	1265	2001	1445	1699	1710	1386	1895	1787	1644	1206	1139	1654	0	1332	1407	1421	1632	1291	1576	1439	1819	1772	1355	
1134	1797	1834	1781	1500	1180	1851	1389	1690	1395	1587	1195	1806	1808	1184	1059	1267	1329	1337	1486	1798	1332	0	1987	1631	1659	1900	1918	1773	1316	1905	1307	
1334	1805	1816	1492	1726	1799	1666	1252	1637	1428	1969	1956	1936	1296	1215	1189	1712	1888	1992	1213	1028	1407	1987	0	2029	1284	2026	1208	1466	1405	1497	1361	
1336	1623	1663	1833	1434	1424	1374	1579	1121	1800	1081	2002	1222	1344	1045	1749	1197	1124	2006	1824	1330	1421	1631	2029	0	1359	1280	1234	1883	2018	1760	1347	
1741	1093	1586	1897	1934	1071	1435	1063	1929	1085	1977	2033	1484	1759	1706	1793	2020	1921	1560	1537	2043	1632	1659	1284	1359	0	1965	1667	1457	1945	1658	1990	
1872	1754	1260	1822	1451	1655	1249	1025	1479	1061	1756	1216	1417	1078	1521	1820	1837	1069	1161	1052	1348	1291	1900	2026	1280	1965	0	1482	1763	1370	1770	1971	
1271	2040	1607	1130	1248	1950	1582	1067	2016	1099	2019	1498	1341	1803	1548	1298	1504	1425	1257	1217	1618	1576	1918	1208	1234	1667	1482	0	1508	1946	1299	1503	
1485	2030	1426	1528	1960	1177	1246	1620	1245	1748	1118	1775	2011	2023	1915	1429	1828	1207	1591	1767	1846	1439	1773	1466	1883	1457	1763	1508	0	1715	1453	1520	
1948	1750	1510	1098	1422	1225	1843	1399	1256	1835	1384	1628	2021	1349	1610	1701	1636	1647	1026	1849	1418	1819	1316	1405	2018	1945	1370	1946	1715	0	1447	1167	
1303	1053	1214	1590	1932	1126	1196	1223	1566	1696	1454	1778	1112	1155	1290	1648	1994	1142	1219	1312	1702	1772	1905	1497	1760	1658	1770	1299	1453	1447	0	1412	
1513	1599	2028	1703	1137	1713	1766	1858	1916	2035	1709	1035	1863	1689	1923	1250	1179	1616	1735	1668	1091	1355	1307	1361	1347	1990	1971	1503	1520	1167	1412	0	
